DATETIME;SENSORID;TEMPERATURE;MODULE;SENSOR;ID;TREATMENT;DENSITY;SUBST;REPL
2021-01-23 15:00:00;M3-S6;27.69;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 15:00:00;M3-S7;27;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 15:00:00;M3-S1;30.25;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 15:00:00;M3-S1;30.31;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 15:00:00;M3-S3;27.62;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 15:00:00;M3-S6;27.62;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 15:00:00;M3-S3;27.69;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 15:00:00;M3-S8;27.06;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 15:00:00;M3-S3;28.19;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 15:00:00;M3-S3;28.12;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 15:00:00;M3-S6;28.12;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 15:00:00;M3-S3;28.25;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 15:00:00;M3-S1;30.37;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 15:00:00;M3-S1;30.44;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 16:00:00;M3-S1;30.44;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 16:00:00;M3-S2;29.12;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 16:00:00;M3-S3;28.12;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S4;29;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 16:00:00;M3-S5;29.37;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 16:00:00;M3-S6;27.87;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S7;27.06;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 16:00:00;M3-S8;26.87;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 16:00:00;M3-S3;28.19;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S7;27.12;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 16:00:00;M3-S8;26.94;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 16:00:00;M3-S3;28.25;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S5;29.44;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 16:00:00;M3-S6;27.94;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S7;27.19;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 16:00:00;M3-S8;27;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 16:00:00;M3-S1;30.5;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 16:00:00;M3-S3;28.31;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S6;28;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S7;27.25;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 16:00:00;M3-S8;27.06;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 16:00:00;M3-S5;29.5;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 16:00:00;M3-S6;27.81;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S3;28.06;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S6;28.06;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S3;27.94;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S3;27.87;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S6;28.12;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S3;28;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S6;28.19;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S6;28.31;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S7;27.31;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 16:00:00;M3-S2;29.19;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 16:00:00;M3-S3;27.81;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 16:00:00;M3-S5;29.31;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 16:00:00;M3-S1;30.56;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 16:00:00;M3-S7;27;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 16:00:00;M3-S5;29.25;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 16:00:00;M3-S1;30.62;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 16:00:00;M3-S8;26.81;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 16:00:00;M3-S4;28.94;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 16:00:00;M3-S1;30.69;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 16:00:00;M3-S6;28.25;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 16:00:00;M3-S8;27.12;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 17:00:00;M3-S1;30.62;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 17:00:00;M3-S2;29.19;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 17:00:00;M3-S3;27.94;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S4;29;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 17:00:00;M3-S5;29.37;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 17:00:00;M3-S6;28;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S7;27.12;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 17:00:00;M3-S8;27;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 17:00:00;M3-S4;28.94;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 17:00:00;M3-S6;27.94;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S8;26.94;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 17:00:00;M3-S1;30.69;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 17:00:00;M3-S3;28;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S7;27.19;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 17:00:00;M3-S3;28.06;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S5;29.44;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 17:00:00;M3-S6;28.06;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S8;27.06;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 17:00:00;M3-S7;27.25;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 17:00:00;M3-S8;27.12;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 17:00:00;M3-S3;28.12;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S6;28.12;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S7;27.31;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 17:00:00;M3-S8;27.19;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 17:00:00;M3-S6;28.19;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S3;28.19;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S6;28.25;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S7;27.37;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 17:00:00;M3-S3;28.25;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S3;28.31;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S5;29.31;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 17:00:00;M3-S6;28.31;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S1;30.56;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 17:00:00;M3-S3;28.37;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S1;30.5;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 17:00:00;M3-S5;29.5;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 17:00:00;M3-S6;27.87;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S6;27.81;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S3;28.44;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S3;28.5;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 17:00:00;M3-S1;30.44;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 17:00:00;M3-S6;27.75;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S6;27.69;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S6;27.62;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 17:00:00;M3-S7;27.06;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 17:00:00;M3-S1;30.37;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 18:00:00;M3-S1;30.37;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 18:00:00;M3-S2;29.19;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 18:00:00;M3-S3;28.12;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S4;29.06;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 18:00:00;M3-S5;29.44;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S6;27.69;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S7;27.06;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 18:00:00;M3-S8;27.06;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 18:00:00;M3-S3;28.06;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S4;29;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 18:00:00;M3-S6;27.62;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S7;27;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 18:00:00;M3-S8;26.94;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 18:00:00;M3-S5;29.5;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S6;27.56;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S3;28;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S8;27;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 18:00:00;M3-S6;27.75;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S7;27.12;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 18:00:00;M3-S3;28.19;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S6;27.81;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S7;27.19;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 18:00:00;M3-S8;27.12;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 18:00:00;M3-S6;27.87;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S8;27.19;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 18:00:00;M3-S5;29.56;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S1;30.31;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 18:00:00;M3-S3;28.25;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S5;29.62;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S3;28.31;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S5;29.69;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S6;27.94;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S7;27.25;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 18:00:00;M3-S3;28.37;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S5;29.75;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S5;29.81;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S7;27.31;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 18:00:00;M3-S7;27.37;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 18:00:00;M3-S5;29.87;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S3;27.87;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S4;29.12;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 18:00:00;M3-S3;27.94;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S5;29.94;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S5;30;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 18:00:00;M3-S3;27.81;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S6;28;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S6;28.06;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 18:00:00;M3-S3;27.75;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S3;27.69;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 18:00:00;M3-S2;29.12;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 19:00:00;M3-S1;30.31;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 19:00:00;M3-S2;29.19;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 19:00:00;M3-S3;28.06;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S4;29.12;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 19:00:00;M3-S5;29.87;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 19:00:00;M3-S6;28;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S7;27.19;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 19:00:00;M3-S8;27.12;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 19:00:00;M3-S4;29.19;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 19:00:00;M3-S6;27.87;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S7;27.12;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 19:00:00;M3-S8;27;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 19:00:00;M3-S3;27.94;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S5;29.81;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 19:00:00;M3-S6;27.69;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S7;27.06;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 19:00:00;M3-S8;26.94;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 19:00:00;M3-S6;27.62;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S3;28;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S6;27.81;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S3;28.12;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S7;27.25;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 19:00:00;M3-S2;29.12;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 19:00:00;M3-S8;26.87;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 19:00:00;M3-S6;27.75;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S8;27.06;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 19:00:00;M3-S5;29.94;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 19:00:00;M3-S3;27.81;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S3;27.69;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S5;30;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 19:00:00;M3-S7;27;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 19:00:00;M3-S3;27.62;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S6;27.56;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S3;27.75;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S5;29.75;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 19:00:00;M3-S3;27.87;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 19:00:00;M3-S1;30.37;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 19:00:00;M3-S6;27.94;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 19:00:00;M3-S5;29.69;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 19:00:00;M3-S5;29.62;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 19:00:00;M3-S8;27.19;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 19:00:00;M3-S5;29.56;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S1;30.31;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 20:00:00;M3-S2;29.25;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 20:00:00;M3-S3;28;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 20:00:00;M3-S4;29.19;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 20:00:00;M3-S5;29.62;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S6;27.81;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S7;27.06;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 20:00:00;M3-S8;27.06;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 20:00:00;M3-S2;29.19;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 20:00:00;M3-S3;28.06;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 20:00:00;M3-S5;29.56;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S6;27.87;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S7;27.12;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 20:00:00;M3-S8;27.19;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 20:00:00;M3-S3;27.94;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 20:00:00;M3-S5;29.5;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S6;27.69;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S7;27;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 20:00:00;M3-S8;27;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 20:00:00;M3-S3;27.87;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 20:00:00;M3-S8;26.94;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 20:00:00;M3-S6;27.75;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S8;27.12;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 20:00:00;M3-S3;28.12;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 20:00:00;M3-S5;29.44;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S6;27.94;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S5;29.37;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S5;29.31;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S7;26.94;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 20:00:00;M3-S4;29.12;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 20:00:00;M3-S5;29.25;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S5;29.19;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S6;27.62;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S6;27.56;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S5;29.12;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S6;27.5;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S5;29.06;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S3;27.81;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 20:00:00;M3-S5;29;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
2021-01-23 20:00:00;M3-S7;27.19;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 20:00:00;M3-S3;28.19;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 20:00:00;M3-S6;28;M3;S6;1.25SORBN-1;1.25SORBN;1.25;sorb-;1
2021-01-23 20:00:00;M3-S7;27.25;M3;S7;1.25SORBP-4;1.25SORBP;1.25;sorb+;4
2021-01-23 20:00:00;M3-S8;27.25;M3;S8;1.25SORBP-2;1.25SORBP;1.25;sorb+;2
2021-01-23 21:00:00;M3-S1;30.31;M3;S1;5SORBN-2;5SORBN;5;sorb-;2
2021-01-23 21:00:00;M3-S2;29.25;M3;S2;5SORBP-3;5SORBP;5;sorb+;3
2021-01-23 21:00:00;M3-S3;28.25;M3;S3;1.25SORBN-2;1.25SORBN;1.25;sorb-;2
2021-01-23 21:00:00;M3-S4;29.12;M3;S4;5SORBP-4;5SORBP;5;sorb+;4
2021-01-23 21:00:00;M3-S5;29.19;M3;S5;2.5SORBN-1;2.5SORBN;2.5;sorb-;1
